id,prediction
0,A
1,A
2,A
3,A
4,A
5,A
6,A
7,A
8,A
9,A
10,A
11,A
12,A
13,A
14,A
15,A
16,A
17,A
18,A
19,A
20,B
21,B
22,B
23,B
24,B
25,B
26,B
27,B
28,B
29,B
30,B
31,B
32,B
33,B
34,B
35,B
36,B
37,B
38,B
39,B
40,B
41,B
42,B
43,B
44,B
45,B
46,B
47,B
48,B
49,B
50,B
51,B
52,B
53,B
54,B
55,B
56,B
57,B
58,B
59,B
60,E
61,E
62,E
63,E
64,E
65,E
66,E
67,E
68,E
69,E
70,E
71,E
72,E
73,E
74,E
75,E
76,E
77,E
78,E
79,E
80,E
81,E
82,E
83,E
84,E
85,E
86,E
87,E
88,E
89,E
90,E
91,E
92,E
93,E
94,E
95,E
96,E
97,E
98,E
99,E
100,E
101,E
102,E
103,E
104,E
105,E
106,E
107,E
108,E
109,E
110,E
111,E
112,E
113,E
114,E
115,E
116,E
117,E
118,E
119,E
120,E
121,E
122,E
123,E
124,E
125,E
126,E
127,E
128,E
129,E
130,E
131,E
132,E
133,E
134,E
135,E
136,E
137,E
138,E
139,E
140,E
141,E
142,E
143,E
144,E
145,E
146,E
147,E
148,E
149,E
150,E
151,E
152,E
153,E
154,E
155,E
156,E
157,E
158,E
159,E
160,E
161,E
162,E
163,E
164,E
165,E
166,E
167,E
168,E
169,E
170,E
171,E
172,E
173,E
174,E
175,E
176,E
177,E
178,E
179,E
180,E
181,E
182,E
183,E
184,E
185,E
186,E
187,E
188,E
189,E
190,E
191,E
192,E
193,E
194,E
195,E
196,E
197,E
198,E
199,E
200,E
201,E
202,E
203,E
204,E
205,E
206,E
207,E
208,E
