id,content,prompt,A,B,C,D,E
0,"A obra, da década de 1960, pertence ao movimento artístico Pop Art, explora a beleza e a sensualidade do corpo feminino em uma situação de divertimento. Historicamente, a sociedade inventou e continua reinventando o corpo como objeto de intervenções sociais, buscando atender aos valores e costumes de cada época.  ","Na produção desses preceitos, a erotização do corpo feminino tem sido constituída pela",realização de exercícios físicos sistemáticos e excessivos.,utilização de medicamentos e produtos estéticos.,"educação do gesto, da vontade e do comportamento.",construção de espaços para vivência de práticas corporais.,promoção de novas experiências de movimento humano no lazer.
1,"Todos os organismos necessitam de água e grande parte deles vive em rios, lagos e oceanos. Os processos biológicos, como respiração e fotossíntese, exercem profunda influência na química das águas naturais em todo o planeta. O oxigênio é ator dominante na química e na bioquímica da hidrosfera. Devido a sua baixa solubilidade em água (9,0 mg/l a 20 °C) a disponibilidade de oxigênio nos ecossistemas aquáticos estabelece o limite entre a vida aeróbica e anaeróbica. Nesse contexto, um parâmetro chamado Demanda Bioquímica de Oxigênio (DBO) foi definido para medir a quantidade de matéria orgânica presente em um sistema hídrico. A DBO corresponde à massa de O2 em miligramas necessárias para realizar a oxidação total do carbono orgânico em um litro de água. BAIRD, C. Química Ambiental. Ed. Bookmam, 2005 (adaptado). Dados: Massas molares em g/mol: C = 12; H = 1; O = 16. ",Suponha que 10 mg de açúcar (fórmula mínima CH2O e massa molar a 30 g/mol) são dissolvidos em um litro de água; em quanto a DBO será aumentada?,"0,4 mg de O2/litro","1,7 mg de O2/litro","2,7 mg de O2/litro","9,4 mg de O2/litro","10,7 mg de O2/litro"
2,"O marco inicial das discussões parlamentares em torno do direito do voto feminino são os debates que antecederam a Constituição de 1824, que não trazia qualquer impedimento ao exercício dos direitos políticos por mulheres, mas, por outro lado, também não era explícita quanto à possibilidade desse exercício. Foi somente em 1932, dois anos antes de estabelecido o voto aos 18 anos, que as mulheres obtiveram o direito de votar, o que veio a se concretizar no ano seguinte. Isso ocorreu a partir da aprovação do Código Eleitoral de 1932. ",Um dos fatores que contribuíram para a efetivação da medida mencionada no texto foi a,superação da cultura patriarcal.,influência de igrejas protestantes.,pressão do governo revolucionário.,fragilidade das oligarquias regionais.,campanha de extensão da cidadania.
3,"Os frutos da pupunha têm cerca de 1g em populações silvestres no Acre, mas chegam a 70 g em plantas domesticadas por populações indígenas. No princípio, porém, a domesticação não era intencional. Os grupos humanos apenas identificavam vegetais mais saborosos ou úteis, e sua propagação se dava pelo descarte de sementes para perto dos sítios habitados. ",A mudança de fenótipo (tamanho dos frutos) nas populações domesticadas de pupunha deu-se porque houve,introdução de novos genes.,redução da pressão de mutação.,diminuição da uniformidade genética.,aumento da frequência de alelos de interesse.,expressão de genes de resistência a patógenos.
4,"Frankentissue: printable cell technology In November, researchers from the University of Wollongong in Australia announced a new bio-ink that is a step toward really printing living human tissue on an inkjet printer. It is like printing tissue dot-by-dot. A drop of bio-ink contains 10,000 to 30,000 cells. The focus of much of this research is the eventual production of tailored tissues suitable for surgery, like living Band-Aids, which could be printed on the inkjet. However, it is still nearly impossible to effectively replicate nature’s ingenious patterns on a home office accessory. Consider that the liver is a series of globules, the kidney a set of pyramids. Those kinds of structures demand 3D printers that can build them up, layer by layer. At the moment, skin and other flat tissues are most promising for the inkjet. ","O texto relata perspectivas no campo da tecnologia para cirurgias em geral, e a mais promissora para este momento enfoca o(a)",uso de um produto natural com milhares de células para reparar tecidos humanos.,criação de uma impressora especial para traçar mapas cirúrgicos detalhados.,desenvolvimento de uma tinta para produzir pele e tecidos humanos finos.,reprodução de células em 3D para ajudar nas cirurgias de recuperação dos rins.,extração de glóbulos do fígado para serem reproduzidos em laboratório.
5,"Minha fórmula para o que há de grande no individuo é amor fati: nada desejar além daquilo que é, nem diante de si, nem atrás de si, nem nos séculos dos séculos. Não se contentar em suportar o inelutável, e ainda menos dissimula-lo, mas amá-lo. ",Essa fórmula indicada por Nietzsche consiste em uma crítica à tradição cristã que,combate as práticas sociais de cunho afetivo.,impede o avanço científico no contexto moderno.,associa os cultos pagãos à sacralização da natureza.,condena os modelos filosóficos da Antiguidade Clássica., consagra a realização humana ao campo transcendental.
6,"O mundo mudou O mundo mudou. “O mundo mudou” porque está sempre mudando. E sempre estará, até que um dia chegue o seu alardeado fim (se é que chegará). Hoje vivemos “protegidos” por muitos cuidados e paparicos, sempre sob a forma de “serviços”, e desde que você tenha dinheiro para usá-los, claro. Carro quebrou na marginal? Relaxe, o guincho da seguradora virá em minutos resgatá-lo. Tem dificuldade de locomoção? Espere, a empresa aérea disporá de uma cadeira de rodas para levá-lo ao terminal. Surgiu uma goteira no seu chalé em plenas férias de verão? Calma, o moço que conserta telhados está correndo para lá agora. Vai ficando para trás um outro mundo — de iniciativas, de gestos solidários, de amizade, de improvisação (sim, “quem não improvisa se inviabiliza”, eu diria, parafraseando Chacrinha). Estamos criando uma geração que não sabe bater um prego na parede, trocar um botijão de gás, armar uma rede. É, o mundo mudou sim. Só nos resta o telefone do SAC, onde gastaremos nossa bílis com impropérios ao vento; ou o site da loja de eletrodomésticos onde ninguém tem nome (que saudade dos Reginaldos, Edmilsons e Velosos!). Ligaremos para falar com a nossa própria solidão, a nossa dependência do mundo dos serviços e a nossa incapacidade de viver com real simplicidade, soterrados por senhas, protocolos e pendências vãs. Nem Kafka poderia sonhar com tal mundo. ","O texto trata do avanço técnico e das facilidades encontradas pelo homem moderno em relação à prestação de serviços. No desenvolvimento da temática, o autor","mostra a necessidade de se construir uma sociedade baseada no anonimato, reafirmando a ideia de que a intimidade nas relações profissionais exerce influência negativa na qualidade do serviço prestado.",apresenta uma visão pessimista acerca de tais facilidades porque elas contribuem para que o homem moderno se torne acomodado e distanciado das relações afetivas.,recorre a clássicos da literatura mundial para comprovar o porquê da necessidade de se viver a simplicidade e a solidariedade em tempos de solidão quase inevitável.,"defende uma posição conformista perante o quadro atual, apresentando exemplos, em seu cotidiano, de boa aceitação da praticidade oferecida pela vida moderna.","acredita na existência de uma superproteção, que impede os indivíduos modernos de sofrerem severos danos materiais e emocionais."
7,"Durante o desenvolvimento embrionário humano ocorre uma comunicação entre os átrios direito e esquerdo através do forame oval (ou forame de Botal). Essa comunicação não causa prejuízos à circulação do bebê em formação, exceto se ela perdurar após o nascimento. ",Os prejuízos no período embrionário são evitados porque a circulação fetal se assemelha à dos (as),"aves, porque a pequena circulação e a grande circulação estão presentes.","répteis, porque a mistura de sangue é minimizada por um metabolismo lento.","crocodilianos, porque a separação dos ventrículos impede a mistura sanguínea.","peixes, porque a circulação é simples, ocorrendo uma passagem única pelo coração.","anfíbios, porque pressões diferenciais isolam temporalmente o sangue venoso do arterial."
8,"O hip hop tem sua filosofia própria, com valores construídos pela condição das experiências vividas nas periferias de muitas cidades. Colocando-se como um contraponto à miséria, às drogas, ao crime e à violência, o hip hop busca interpretar a realidade social. Seu objetivo é justamente encontrar saídas e fornecer uma alternativa à população excluída. ",As autoras abordam no texto um movimento cultural que também tem características reconhecidas,"nos traços e formas que representam personagens de olhos desproporcionalmente maiores e expressivos, conhecidos como mangá.","nas formas de se vestir e de cortar os cabelos com objetivos contestadores à ordem social, próprios do movimento punk.","nas frases e dizeres de qualquer espécie, rabiscados sobre fachadas de edifícios, que marcam a pichação.","nos movimentos leves e sincronizados com os pés que deslocam o dançarino, denominado moonwalk.","nas declamações rápidas e ritmadas de um texto, com alturas aproximadas, características do rap."
9,"A absorção e o transporte de substâncias tóxicas em sistemas vivos dependem da facilidade com que estas se difundem através das membranas das células. Por apresentar propriedades química similares, testes laboratoriais empregam o octan-1-ol como modelo da atividade das membranas. A substância a ser testada é adicionada a uma mistura bifásica do octan-1-ol com água, que é agitada e, ao final, é medido o coeficiente de partição octan-1-ol:água (Koa): ; em que Coct é a concentração da substância na fase octan-1-ol, e Ca a concentração da substância na fase aquosa. Foram avaliados cinco poluentes de sistemas aquáticos: benzeno, butano, éter dietílico, fluorobenzeno e metanol. ",O poluente que apresentou Koa tendendo a zero é o,éter dietílico.,fluorobutano.,benzeno.,metanol.,butano.
